itemnames	??_GCTextBlock@@UAEPAXI@Z	100.0000	100.0000	1	cpp:2104dda7de8a	0x388a0	100.0000	
itemnames	??_GCTextPointerVector@@UAEPAXI@Z	100.0000	100.0000	1	cpp:2104dda7de8a	0x69520	100.0000	
itemnames	?Load@CTextBlock@@QAEXPBD@Z	87.6294	87.6294	1	4b7a48481184	0x68660	87.6294	
itemnames	?LoadItemNames@@YAXXZ	98.7692	98.7692	1	efb5ef2a8a0d	0x68490	98.7692	
itemnames	?Release@CTextBlock@@QAEXXZ	92.0513	89.3590	1	9454a0d597f2	0x68890	92.0513	
itemnames	?Serialize@CTextPointerVector@@UAEXAAVCArchive@@@Z	81.4384	81.4384	1	3787a2781c2d	0x69390	81.4384	
pixmap	??0CPixMap@@QAE@AAVCString@@@Z	100.0000	100.0000	1	4298753aed7b	0x8d210	100.0000	
pixmap	??0CPixMap@@QAE@XZ	100.0000	100.0000	1	4298753aed7b	0x8d1e0	100.0000	
pixmap	??1CPixMap@@QAE@XZ	100.0000	100.0000	1	2730ab7cdeab	0x8d250	100.0000	
pixmap	?Empty@CPixMap@@QAEXXZ	100.0000	100.0000	1	50d7db531176	0x8d260	100.0000	
pixmap	?FindFileType@CPixMap@@AAEXAAVCString@@@Z	99.3243	99.3243	1	701650f5e99f	0x8d2b0	99.3243	
pixmap	?Load@CPixMap@@QAEXAAVCString@@@Z	99.8684	99.8684	1	94f3886c1272	0x8d330	99.8684	
pixmap	?LoadBMP@CPixMap@@AAEHAAVCString@@@Z	100.0000	100.0000	1	797728b01c2a	0x8d5e0	100.0000	
pixmap	?LoadPCX@CPixMap@@AAEHAAVCString@@@Z	100.0000	100.0000	1	b0615ba4f70b	0x8d5d0	100.0000	
pixmap	?LoadPPM@CPixMap@@AAEHAAVCString@@@Z	99.8630	99.8630	1	b7f5d538c120	0x8d430	99.8630	
referencerecords	??1CArchiveDwordList@@UAE@XZ	4.2424	4.2424	1	8049336762d1	0x140070	4.2424	absent
referencerecords	??1CArchiveTripleList@@UAE@XZ	4.2424	4.2424	1	7ffda99044ae	0x140a20	4.2424	absent
referencerecords	??_GCArchiveDwordList@@UAEPAXI@Z	100.0000	100.0000	1	cpp:e23503b320db	0x140a90	100.0000	absent
referencerecords	??_GCArchiveTripleList@@UAEPAXI@Z	100.0000	100.0000	1	cpp:e23503b320db	0x140a00	100.0000	absent
referencerecords	?Serialize@CArchiveDwordList@@UAEXAAVCArchive@@@Z	0.9009	0.9009	1	bbedceead0e2	0x1400e0	0.9009	absent
referencerecords	?Serialize@CArchiveListPairRecord@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	1bd02c70ad1c	0x13dcc0	100.0000	
referencerecords	?Serialize@CArchiveTripleList@@UAEXAAVCArchive@@@Z	1.0989	1.0989	1	c63417f1e51b	0x13ff30	1.0989	absent
referencerecords	?Serialize@CRawArchiveRecord@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	91ef84af9ef9	0x13dc80	100.0000	
referencerecords	?Serialize@CReferenceRecordCompact@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	88adfedf45e3	0x13dbc0	100.0000	
referencerecords	?Serialize@CReferenceRecordLarge@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	f2656c96762c	0x13db00	100.0000	
referencesnapshot	?Serialize@CReferenceSnapshot@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	bb18b5f7c678	0x13e840	100.0000	
referenceworld	??BCString@@QBEPBDXZ	100.0000	100.0000	1	cpp:760d527cda0a	0x47c10	100.0000	
referenceworld	??_GCScenarioResource@@QAEPAXI@Z	100.0000	100.0000	1	cpp:760d527cda0a	0x114880	100.0000	
referenceworld	?ResetSeenTokenIds@@YAXXZ	100.0000	100.0000	1	ee4fd802844b	0xd9f44	100.0000	
referenceworld	?Serialize@CReferenceWorld@@QAEXAAVCArchive@@@Z	100.0000	100.0000	2	20ea60bbed78	0xd0c97	100.0000	
resourcefile	??0CResourceFile@@QAE@XZ	99.3750	99.3750	1	a22371826197	0xc9dd0	99.3750	
resourcefile	??1CResourceFile@@UAE@XZ	99.7500	99.7500	1	843865048dfa	0xc9e80	99.7500	
resourcefile	?Close@CResourceFile@@UAEXXZ	100.0000	100.0000	1	49b9c5d60f50	0xca1d0	100.0000	
resourcefile	?DisableResource@CResourceManager@@QAEXPAD@Z	100.0000	100.0000	1	02e1ed422537	0xc9aa0	100.0000	
resourcefile	?ReadUpdateList@@YAXPBD@Z	100.0000	100.0000	1	dd1440e618b6	0xc99f0	100.0000	
resourcefile	?Release@CResourceManager@@QAEXPAVCObject@@@Z	98.1579	98.1579	1	286b758a1453	0xc9d80	98.1579	
scenarioconfig	?GetMissionObjectCount@@YGHH@Z	100.0000	100.0000	2	611c81017e31	0x878a0	100.0000	
scenarioobjectmap	?Rebuild@CScenarioObjectMap@@QAEXPAVCScenarioResource@@H@Z	0.4425	0.4425	2	88343f55c8ae	0xe358b	0.4425	
scenariosupport	??0CScenarioPrimary@@QAE@XZ	79.5000	79.5000	2	36308379d4b2	0x11005d	79.5000	
scenariosupport	??0CScenarioResource@@QAE@PBD@Z	0.4616	0.4616	1	1ed37a3f8128	0x1123c8	0.4616	
scenariosupport	??0CScenarioSecondary@@QAE@XZ	76.1539	76.1539	2	d77d23e16676	0x110216	76.1539	
scenariosupport	??0CScenarioTertiary@@QAE@XZ	39.7500	39.7500	2	ad8806bb268c	0x114570	39.7500	
scenariosupport	??1CScenarioResource@@QAE@XZ	2.2821	2.2821	2	4fb6f36473ce	0x11396f	2.2821	
scenariosupport	?Activate@CScenarioSecondary@@UAEXXZ	20.6452	20.6452	2	e6039319b895	0x111531	20.6452	
scenariosupport	?MarkTokenIdSeen@@YAXG@Z	100.0000	100.0000	1	2f6888bc142d	0xd9f67	100.0000	
scenariosupport	?Remove@CWorldItemManager@@QAEXPAVCWorldItem@@@Z	53.3333	53.3333	1	a4e6cc213226	0x10fc4d	53.3333	
scenariosupport	?Serialize@CScenarioPrimary@@QAEXAAVCArchive@@@Z	58.1818	58.1818	1	4f5d3fde45db	0x11033a	58.1818	
scenariosupport	?Serialize@CScenarioSecondary@@QAEXAAVCArchive@@@Z	53.3333	53.3333	1	4449a1baaa1a	0x111515	53.3333	
scenariosupport	?Serialize@CScenarioTertiary@@QAEXAAVCArchive@@@Z	58.1818	58.1818	1	4c3b0f9b6743	0x1114fc	58.1818	
scenariosupport	?Serialize@CWorldObjectRegistry@@QAEXAAVCArchive@@@Z	20.6452	20.6452	1	85bbffd1a3d9	0x11108e	20.6452	
scenariosupport	?Serialize@Token@@UAEXAAVCArchive@@@Z	100.0000	100.0000	2	73b4128adc42	0x110ebb	100.0000	
scenariosupport	?SetAt@CMapPtrToPtr@@QAEXPAX0@Z	95.3846	95.3846	1	cpp:bdc9cc63cdd1	0x1176a0	95.3846	
smackerplayer	??0CSmackerBuffers@@QAE@XZ	100.0000	100.0000	1	95153d343e47	0xae650	100.0000	
smackerplayer	??0CSmackerPlayer@@QAE@XZ	100.0000	100.0000	1	8d175536bb86	0xae6c0	100.0000	
smackerplayer	??1CSmackerBuffers@@QAE@XZ	100.0000	100.0000	1	c5194a29433a	0xae670	100.0000	
smackerplayer	?ApplyPan@CSmackerPlayer@@QAEXXZ	100.0000	100.0000	1	b4334841a281	0xaf2c0	100.0000	
smackerplayer	?GetBufferFormat@CSmackerPlayer@@QAEKPAUIDirectDrawSurface@@@Z	100.0000	100.0000	2	c38d404f6192	0xae7f0	100.0000	
smackerplayer	?GetMovieSize@CSmackerPlayer@@QBE?AUSmackerSize@@XZ	100.0000	100.0000	1	dc8a04dd8976	0xaedd0	100.0000	
smackerplayer	?SetDestinationSize@CSmackerPlayer@@QAEXHH@Z	100.0000	100.0000	1	508dfc90a7f1	0xaee00	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVAreaEffect@@@Z	100.0000	100.0000	3	2a0fb4878d66	0xfc8d7	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVDiary@@@Z	100.0000	100.0000	1	2a0fb4878d66	0xf8a4f	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVEffect@@@Z	100.0000	100.0000	3	2a0fb4878d66	0x101148	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVHuman@@@Z	100.0000	100.0000	1	2a0fb4878d66	0xf8e4e	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVHumanoid@@@Z	100.0000	100.0000	1	2a0fb4878d66	0xf6d82	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVPlayer@@@Z	100.0000	100.0000	1	2a0fb4878d66	0xfaac4	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVPointEffect@@@Z	100.0000	100.0000	3	2a0fb4878d66	0xfc59a	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVSpell@@@Z	100.0000	100.0000	3	2a0fb4878d66	0xfdda2	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVSpellEffect@@@Z	100.0000	100.0000	3	2a0fb4878d66	0xfc448	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVSpellTransport@@@Z	100.0000	100.0000	3	2a0fb4878d66	0xfda57	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVSpellbook@@@Z	100.0000	100.0000	1	2a0fb4878d66	0x1008ba	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVToken@@@Z	100.0000	100.0000	1	2a0fb4878d66	0xf2461	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVUnit@@@Z	100.0000	100.0000	1	2a0fb4878d66	0xf2bf7	100.0000	
spellobjects	??5@YGAAVCArchive@@AAV0@AAPAVVirtualCaster@@@Z	100.0000	100.0000	1	2a0fb4878d66	0xf2a24	100.0000	
spellobjects	??5CArchive@@QAEAAV0@AAE@Z	98.1818	98.1818	1	cpp:bdc9cc63cdd1	0x1147c0	98.1818	
spellobjects	??5CArchive@@QAEAAV0@AAF@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x117730	100.0000	
spellobjects	??5CArchive@@QAEAAV0@AAG@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x117750	100.0000	
spellobjects	??5CArchive@@QAEAAV0@AAI@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x1147a0	100.0000	
spellobjects	??5CArchive@@QAEAAV0@AAJ@Z	98.1818	98.1818	1	cpp:bdc9cc63cdd1	0x114820	98.1818	
spellobjects	??6@YGAAVCArchive@@AAV0@PBVCObject@@@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x114520	100.0000	
spellobjects	??6CArchive@@QAEAAV0@E@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x114700	100.0000	
spellobjects	??6CArchive@@QAEAAV0@F@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x1176c0	100.0000	
spellobjects	??6CArchive@@QAEAAV0@G@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x1176e0	100.0000	
spellobjects	??6CArchive@@QAEAAV0@I@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x1146e0	100.0000	
spellobjects	??6CArchive@@QAEAAV0@J@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x114750	100.0000	
spellobjects	??A?$CArray@PAVSpell@@PAV1@@@QAEAAPAVSpell@@H@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x11abd0	100.0000	
spellobjects	??A?$CArray@UCSpellDefinition@@AAU1@@@QAEAAUCSpellDefinition@@H@Z	100.0000	100.0000	1	cpp:5e1101187e2e	0x11a830	100.0000	
spellobjects	?ElementAt@?$CArray@PAVSpell@@PAV1@@@QAEAAPAVSpell@@H@Z	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x1236c0	100.0000	
spellobjects	?ElementAt@?$CArray@UCSpellDefinition@@AAU1@@@QAEAAUCSpellDefinition@@H@Z	100.0000	100.0000	1	cpp:5e1101187e2e	0x1234d0	100.0000	
spellobjects	?GetSize@?$CArray@PAVSpell@@PAV1@@@QBEHXZ	100.0000	100.0000	1	cpp:bdc9cc63cdd1	0x11a990	100.0000	
spellobjects	?ResolveEffectReference@@YAXPAI@Z	100.0000	100.0000	2	28536a4395f8	0x120eb0	100.0000	
spellobjects	?ResolveTokenReference@@YAXPAI@Z	100.0000	100.0000	2	29b0544ed466	0x121440	100.0000	
spellobjects	?Serialize@AreaEffect@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	2180cbe88794	0x100fa5	100.0000	
spellobjects	?Serialize@CDirectDamagePayload@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	1c7254b5e9aa	0xfa9f5	100.0000	
spellobjects	?Serialize@CSharedArchiveBlock@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	1ffeb00d65a5	0xfa69a	100.0000	
spellobjects	?Serialize@CUnitArchiveBlock@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	5781bb24f874	0xf562c	100.0000	
spellobjects	?Serialize@Effect@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	81bd60bc1333	0x100d05	100.0000	
